sample_idx,segment,I,Q
6231,0,978,1122
6232,0,970,1117
6233,0,966,1070
6234,0,972,1067
6235,0,972,1052
6236,0,963,1051
6237,0,959,1042
6238,0,966,1016
6239,0,975,1008
6240,0,969,1007
6241,0,975,996
6242,0,1043,989
6243,0,1021,989
6244,0,1067,991
6245,0,1129,965
6246,0,1190,964
6247,0,1231,959
6248,0,1200,953
6249,0,1168,975
6250,0,1154,969
6251,0,1163,962
6252,0,1146,961
6253,0,1123,954
6254,0,1127,948
6255,0,1094,963
6256,0,1066,955
6257,0,1051,944
6258,0,1034,951
6259,0,1032,952
6260,0,1024,955
6261,0,1023,953
6262,0,1023,941
6263,0,1027,944
6264,0,1025,945
6265,0,1015,942
6266,0,1019,942
6267,0,1003,951
6268,0,1001,943
6269,0,1006,951
6270,0,985,948
6271,0,988,932
6272,0,980,951
6273,0,976,939
6274,0,975,942
6275,0,987,938
6276,0,977,940
6277,0,971,937
6278,0,977,939
6279,0,960,937
6280,0,964,936
6281,0,978,939
6282,0,978,932
6283,0,973,934
6284,0,970,933
6285,0,959,949
6286,0,959,938
6287,0,968,940
6288,0,973,932
6289,0,965,940
6290,0,969,939
6291,0,971,950
6292,0,982,943
6293,0,983,951
6294,0,986,941
6295,0,974,944
6296,0,986,950
6297,0,970,950
6298,0,986,955
6299,0,973,944
6300,0,967,954
6301,0,974,947
6302,0,972,939
6303,0,972,943
6304,0,971,943
6305,0,969,955
6306,0,970,947
6307,0,980,948
6308,0,972,943
6309,0,976,940
6310,0,977,938
6311,0,962,941
6312,0,963,938
6313,0,957,933
6314,0,965,944
6315,0,965,930
6316,0,963,933
6317,0,968,932
6318,0,967,930
6319,0,969,935
6320,0,970,937
6321,0,978,931
6322,0,969,938
6323,0,967,933
6324,0,963,941
6325,0,975,937
6326,0,974,935
6327,0,978,940
6328,0,980,943
6329,0,985,940
6330,0,983,932
6331,0,976,947
6332,0,980,938
6333,0,978,940
6334,0,975,946
6335,0,975,943
6336,0,970,950
6337,0,971,945
6338,0,975,954
6339,0,988,947
6340,0,985,948
6341,0,973,941
6342,0,970,947
6343,0,969,942
6344,0,971,942
6345,0,976,943
6346,0,974,941
6347,0,973,943
6348,0,975,948
6349,0,975,948
6350,0,965,944
6351,0,972,940
6352,0,974,945
6353,0,960,938
6354,0,964,939
6355,0,972,939
6356,0,966,939
6357,0,970,931
6358,0,973,930
6359,0,968,943
6360,0,962,940
6361,0,967,932
6362,0,975,926
6363,0,968,933
6364,0,981,937
6365,0,969,934
6366,0,976,925
6367,0,975,936
6368,0,976,931
6369,0,981,934
6370,0,975,940
6371,0,984,942
6372,0,990,939
6373,0,980,946
6374,0,985,952
6375,0,986,941
6376,0,986,941
6377,0,979,940
6378,0,987,939
6379,0,982,941
6380,0,979,946
6381,0,989,940
6382,0,980,936
6383,0,970,944
6384,0,978,945
6385,0,978,950
6386,0,982,948
6387,0,979,942
6388,0,974,946
6389,0,970,946
6390,0,965,943
6391,0,966,945
6392,0,973,945
6393,0,981,935
6394,0,965,928
6395,0,974,939
6396,0,957,940
6397,0,959,942
6398,0,969,939
6399,0,961,936
6400,0,973,940
6401,0,975,945
6402,0,973,944
6403,0,965,939
6404,0,979,939
6405,0,978,937
6406,0,964,937
6407,0,973,941
6408,0,983,943
6409,0,985,939
6410,0,984,33706
6411,0,975,1004
6412,0,980,1009
6413,0,984,987
6414,0,1045,980
6415,0,1007,990
6416,0,1055,991
6417,0,1108,989
6418,0,1149,979
6419,0,1210,972
6420,0,1231,962
6421,0,1200,975
6422,0,1173,981
6423,0,1151,955
6424,0,1128,977
6425,0,1133,971
6426,0,1095,963
6427,0,1103,975
6428,0,1097,975
6429,0,1061,966
6430,0,1065,964
6431,0,1051,956
6432,0,1047,947
6433,0,1039,948
6434,0,1035,937
6435,0,1023,950
6436,0,994,955
6437,0,1017,938
6438,0,994,942
6439,0,1006,944
6440,0,1000,943
6441,0,995,937
6442,0,996,936
6443,0,984,932
6444,0,982,935
6445,0,979,936
6446,0,968,936
6447,0,977,940
6448,0,983,936
6449,0,985,929
6450,0,992,936
6451,0,974,942
6452,0,968,942
6453,0,978,936
6454,0,983,939
6455,0,981,953
6456,0,976,944
6457,0,983,944
6458,0,983,940
6459,0,983,941
6460,0,980,944
6461,0,975,940
6462,0,977,937
6463,0,974,951
6464,0,988,949
6465,0,973,945
6466,0,967,950
6467,0,975,951
6468,0,975,956
6469,0,983,946
6470,0,973,951
6471,0,971,946
6472,0,967,938
6473,0,971,945
6474,0,968,948
6475,0,970,944
6476,0,972,937
6477,0,967,937
6478,0,960,936
6479,0,966,936
6480,0,971,933
6481,0,961,934
6482,0,958,934
6483,0,976,928
6484,0,967,932
6485,0,971,941
6486,0,960,943
6487,0,965,933
6488,0,967,932
6489,0,982,934
6490,0,970,944
6491,0,969,940
6492,0,969,940
6493,0,966,945
6494,0,972,943
6495,0,980,940
6496,0,985,937
6497,0,980,941
6498,0,979,942
6499,0,971,947
6500,0,988,949
6501,0,980,953
6502,0,971,954
6503,0,977,957
6504,0,974,961
6505,0,975,945
6506,0,979,952
6507,0,980,949
6508,0,978,945
6509,0,977,953
6510,0,969,947
6511,0,975,951
6512,0,980,942
6513,0,986,938
6514,0,973,945
6515,0,978,944
6516,0,968,944
6517,0,981,947
6518,0,978,937
6519,0,965,938
6520,0,965,933
6521,0,958,934
6522,0,965,936
6523,0,963,938
6524,0,967,927
6525,0,965,923
6526,0,968,934
6527,0,966,934
6528,0,977,940
6529,0,973,934
6530,0,969,934
6531,0,976,933
6532,0,979,940
6533,0,979,945
6534,0,976,941
6535,0,979,939
6536,0,978,947
6537,0,977,950
6538,0,978,925
6539,0,980,944
6540,0,986,941
6541,0,991,935
6542,0,979,938
6543,0,986,937
6544,0,991,943
6545,0,980,941
6546,0,994,949
6547,0,990,941
6548,0,978,936
6549,0,967,940
6550,0,973,947
6551,0,971,951
6552,0,985,938
6553,0,975,941
6554,0,971,939
6555,0,976,945
6556,0,976,943
6557,0,969,936
6558,0,967,939
6559,0,972,930
6560,0,971,932
6561,0,973,941
6562,0,963,936
6563,0,957,936
6564,0,967,942
6565,0,971,938
6566,0,961,938
6567,0,1017,963
6568,0,981,966
6569,0,970,945
6570,0,977,931
6571,0,969,934
6572,0,971,942
6573,0,982,943
6574,0,974,941
6575,0,974,938
6576,0,980,933
6577,0,979,934
6578,0,973,939
6579,0,977,959
6580,0,970,946
6581,0,982,945
6582,0,983,942
6583,0,978,953
6584,0,980,948
6585,0,985,939
6586,0,990,938
6587,0,980,942
6588,0,981,944
6589,0,981,944
6590,0,982,939
6591,0,981,949
6592,0,983,943
6593,0,985,938
6594,0,986,941
6595,0,968,939
6596,0,971,946
6597,0,968,948
6598,0,975,936
6599,0,967,935
6600,0,967,935
6601,0,962,935
6602,0,966,939
6603,0,968,932
6604,0,968,933
6605,0,972,932
6606,0,977,931
6607,0,969,938
6608,0,981,930
6609,0,987,928
6610,0,981,934
6611,0,981,931
6612,0,988,928
6613,0,979,938
6614,0,987,931
6615,0,982,936
6616,0,985,943
6617,0,983,949
6618,0,975,947
6619,0,973,944
6620,0,974,945
6621,0,986,947
6622,0,995,943
6623,0,989,933
6624,0,982,941
6625,0,990,948
6626,0,978,945
6627,0,973,946
6628,0,987,946
6629,0,978,946
6630,0,979,948
6631,0,972,944
6632,0,986,935
6633,0,978,938
6634,0,986,946
6635,0,977,943
6636,0,972,949
6637,0,971,941
6638,0,970,949
6639,0,973,939
6640,0,974,936
6641,0,969,937
6642,0,952,934
6643,0,963,939
6644,0,970,943
6645,0,970,936
6646,0,973,935
6647,0,979,939
6648,0,969,941
6649,0,985,936
6650,0,976,934
6651,0,974,933
6652,0,988,929
6653,0,986,949
6654,0,979,937
6655,0,988,934
6656,0,989,937
6657,0,982,947
6658,0,972,955
6659,0,994,949
6660,0,982,945
6661,0,980,944
6662,0,986,944
6663,0,977,943
6664,0,981,945
6665,0,982,946
6666,0,982,951
6667,0,988,945
6668,0,987,947
6669,0,995,942
6670,0,975,944
6671,0,989,942
6672,0,987,940
6673,0,985,938
6674,0,995,934
6675,0,979,940
6676,0,979,939
6677,0,966,945
6678,0,973,940
6679,0,981,939
6680,0,968,942
6681,0,962,938
6682,0,964,943
6683,0,971,944
6684,0,969,948
6685,0,963,940
6686,0,979,937
6687,0,979,929
6688,0,968,935
6689,0,988,927
6690,0,978,937
6691,0,977,949
6692,0,980,936
6693,0,983,943
6694,0,981,940
6695,0,985,937
6696,0,995,941
6697,0,991,941
6698,0,987,942
6699,0,985,963
6700,0,983,946
6701,0,988,956
6702,0,979,945
6703,0,985,940
6704,0,981,943
6705,0,991,940
6706,0,976,946
6707,0,979,949
6708,0,975,950
6709,0,976,938
6710,0,982,937
6711,0,982,965
6712,0,985,995
6713,0,983,1035
6714,0,982,1095
6715,0,970,1144
6716,0,979,1188
6717,0,973,1168
6718,0,976,1143
6719,0,969,1114
6720,0,976,1106
6721,0,963,1074
6722,0,966,1060
6723,0,969,1074
6724,0,968,1061
6725,0,976,1045
6726,0,985,1015
6727,0,984,1002
6728,0,975,1026
6729,0,975,1015
6730,0,995,981
6731,0,1015,993
6732,0,1067,976
6733,0,1127,985
6734,0,1191,968
6735,0,1235,982
6736,0,1232,976
6737,0,1207,968
6738,0,1168,981
6739,0,1167,968
6740,0,1132,963
6741,0,1129,966
6742,0,1111,978
6743,0,1102,967
6744,0,1079,966
6745,0,1069,957
6746,0,1071,958
6747,0,1044,952
6748,0,1045,950
6749,0,1039,955
6750,0,1022,947
6751,0,1025,944
6752,0,1017,952
6753,0,998,939
6754,0,1000,949
6755,0,982,953
6756,0,998,943
6757,0,1006,949
6758,0,1002,944
6759,0,1003,943
6760,0,977,932
6761,0,971,949
6762,0,972,940
6763,0,987,935
6764,0,969,942
6765,0,964,938
6766,0,967,939
6767,0,977,932
6768,0,983,933
6769,0,975,938
6770,0,971,940
6771,0,984,936
6772,0,966,936
6773,0,968,943
6774,0,977,943
6775,0,978,944
6776,0,984,938
6777,0,985,937
6778,0,986,949
6779,0,982,944
6780,0,974,943
6781,0,971,949
6782,0,972,949
6783,0,972,949
6784,0,983,944
6785,0,970,945
6786,0,977,946
6787,0,973,949
6788,0,968,954
6789,0,970,952
6790,0,977,944
6791,0,973,943
6792,0,971,945
6793,0,967,950
6794,0,969,952
6795,0,969,950
6796,0,969,942
6797,0,969,937
6798,0,959,937
6799,0,963,932
6800,0,964,932
6801,0,957,932
6802,0,963,934
6803,0,965,937
6804,0,967,933
6805,0,958,943
6806,0,963,929
6807,0,969,936
6808,0,972,932
6809,0,963,932
6810,0,971,939
6811,0,969,939
6812,0,973,944
6813,0,977,937
6814,0,981,938
6815,0,973,928
6816,0,973,939
6817,0,979,943
6818,0,969,947
6819,0,977,945
6820,0,975,949
6821,0,979,949
6822,0,979,950
6823,0,981,955
6824,0,974,945
6825,0,976,943
6826,0,983,941
6827,0,975,950
6828,0,971,947
6829,0,970,947
6830,0,975,946
6831,0,977,944
6832,0,978,947
6833,0,975,943
6834,0,972,942
6835,0,973,942
6836,0,975,948
6837,0,969,939
6838,0,967,946
6839,0,967,942
6840,0,962,942
6841,0,968,937
6842,0,967,931
6843,0,963,933
6844,0,966,934
6845,0,962,936
6846,0,967,930
6847,0,971,935
6848,0,972,935
6849,0,965,940
6850,0,981,937
6851,0,978,941
6852,0,968,947
6853,0,977,943
6854,0,968,943
6855,0,983,940
6856,0,983,944
6857,0,973,949
6858,0,975,944
6859,0,983,936
6860,0,979,935
6861,0,978,943
6862,0,983,945
6863,0,978,947
6864,0,971,936
6865,0,981,944
6866,0,993,942
6867,0,985,939
6868,0,977,946
6869,0,972,946
6870,0,978,939
6871,0,985,947
6872,0,979,949
6873,0,974,938
6874,0,969,948
6875,0,967,947
6876,0,961,936
6877,0,968,938
6878,0,981,937
6879,0,968,924
6880,0,973,933
6881,0,966,932
6882,0,958,942
6883,0,963,943
6884,0,957,938
6885,0,974,934
6886,0,975,940
6887,0,984,936
6888,0,980,933
6889,0,979,937
6890,0,980,937
6891,0,971,935
6892,0,977,933
6893,0,979,947
6894,0,989,934
6895,0,989,937
6896,0,985,937
6897,0,971,946
6898,0,973,949
6899,0,981,947
6900,0,984,948
6901,0,987,946
6902,0,979,947
6903,0,980,944
6904,0,984,946
6905,0,981,947
6906,0,980,951
6907,0,980,945
6908,0,978,945
6909,0,978,952
6910,0,978,946
6911,0,987,947
6912,0,975,950
6913,0,970,948
6914,0,972,963
6915,0,975,947
6916,0,963,947
6917,0,971,939
6918,0,967,942
6919,0,964,945
6920,0,966,941
6921,0,964,947
6922,0,967,936
6923,0,978,940
6924,0,970,945
6925,0,969,938
6926,0,977,939
6927,0,979,934
6928,0,971,932
6929,0,986,936
6930,0,987,934
6931,0,976,940
6932,0,969,941
6933,0,974,944
6934,0,984,943
6935,0,993,939
6936,0,982,945
6937,0,981,952
6938,0,980,952
6939,0,983,955
6940,0,976,947
6941,0,980,941
6942,0,995,943
6943,0,982,942
6944,0,991,949
6945,0,985,947
6946,0,977,949
6947,0,984,945
6948,0,991,947
6949,0,986,945
6950,0,973,939
6951,0,977,944
6952,0,974,941
6953,0,983,942
6954,0,972,949
6955,0,967,945
6956,0,970,942
6957,0,967,941
6958,0,979,941
6959,0,967,932
6960,0,978,930
6961,0,963,941
6962,0,964,943
6963,0,970,940
6964,0,970,939
6965,0,975,943
6966,0,972,938
6967,0,982,939
6968,0,983,934
6969,0,985,937
6970,0,973,934
6971,0,991,936
6972,0,984,944
6973,0,981,937
6974,0,985,938
6975,0,986,938
6976,0,974,948
6977,0,986,955
6978,0,985,946
6979,0,974,950
6980,0,991,951
6981,0,989,951
6982,0,982,954
6983,0,978,951
6984,0,982,943
6985,0,981,943
6986,0,984,947
6987,0,984,936
6988,0,993,942
6989,0,1000,941
6990,0,990,947
6991,0,990,931
6992,0,972,934
6993,0,991,946
6994,0,980,940
6995,0,975,938
6996,0,960,945
6997,0,971,940
6998,0,971,940
6999,0,976,939
7000,0,967,939
7001,0,972,945
7002,0,970,941
7003,0,979,951
7004,0,966,951
7005,0,978,940
7006,0,988,933
7007,0,978,933
7008,0,981,930
7009,0,979,941
7010,0,980,942
7011,0,991,936
7012,0,986,938
7013,0,981,938
7014,0,977,942
7015,0,987,944
7016,0,988,939
7017,0,992,946
7018,0,986,944
7019,0,982,957
7020,0,973,955
7021,0,987,950
7022,0,989,945
7023,0,998,941
7024,0,985,942
7025,0,977,955
7026,0,980,966
7027,0,984,990
7028,0,996,1015
7029,0,981,1083
7030,0,983,1128
7031,0,977,1177
7032,0,989,1175
7033,0,986,1144
7034,0,975,1124
7035,0,980,1119
7036,0,978,1102
7037,0,973,1103
7038,0,978,1077
7039,0,973,1052
7040,0,970,1053
7041,0,961,1043
7042,0,967,1012
7043,0,979,1000
7044,0,979,1013
7045,0,979,996
7046,0,990,1003
7047,0,1035,984
7048,0,1075,987
7049,0,1135,985
7050,0,1196,975
7051,0,1222,969
7052,0,1208,974
7053,0,1160,977
7054,0,1144,973
7055,0,1136,975
7056,0,1125,956
7057,0,1112,950
7058,0,1104,962
7059,0,1103,963
7060,0,1076,969
7061,0,1072,962
7062,0,1063,956
7063,0,1035,956
7064,0,1035,955
7065,0,1024,951
7066,0,1023,952
7067,0,1012,963
7068,0,1013,957
7069,0,1013,953
7070,0,1021,947
7071,0,992,938
7072,0,1000,939
7073,0,1007,940
7074,0,972,944
7075,0,969,949
7076,0,980,949
7077,0,986,953
7078,0,1031,976
7079,0,984,954
7080,0,965,943
7081,0,964,935
7082,0,979,934
7083,0,972,938
7084,0,966,934
7085,0,964,939
7086,0,975,933
7087,0,969,929
7088,0,968,932
7089,0,972,934
7090,0,968,945
7091,0,976,942
7092,0,973,933
7093,0,985,943
7094,0,974,942
7095,0,971,943
7096,0,983,943
7097,0,979,950
7098,0,973,944
7099,0,968,945
7100,0,967,946
7101,0,971,946
7102,0,983,944
7103,0,969,940
7104,0,966,938
7105,0,981,945
7106,0,978,951
7107,0,964,948
7108,0,971,947
7109,0,974,948
7110,0,969,947
7111,0,967,950
7112,0,969,949
7113,0,974,936
7114,0,974,943
7115,0,959,936
7116,0,969,937
7117,0,966,932
7118,0,983,929
7119,0,975,930
7120,0,965,934
7121,0,962,930
7122,0,957,915
7123,0,960,934
7124,0,969,938
7125,0,964,935
7126,0,969,938
7127,0,978,933
7128,0,972,945
7129,0,973,946
7130,0,967,946
7131,0,974,943
7132,0,970,943
7133,0,981,941
7134,0,980,929
7135,0,985,938
7136,0,975,936
7137,0,977,945
7138,0,975,959
7139,0,981,949
7140,0,977,939
7141,0,973,950
7142,0,974,947
7143,0,973,940
7144,0,974,945
7145,0,984,942
7146,0,980,943
7147,0,973,943
7148,0,976,947
7149,0,975,949
7150,0,981,947
7151,0,980,939
7152,0,970,947
7153,0,964,951
7154,0,968,943
7155,0,967,946
7156,0,957,944
7157,0,957,944
7158,0,969,942
7159,0,966,934
7160,0,973,934
7161,0,964,941
7162,0,968,932
7163,0,964,946
7164,0,970,935
7165,0,971,927
7166,0,972,925
7167,0,973,924
7168,0,966,933
7169,0,974,932
7170,0,981,935
7171,0,983,937
7172,0,975,935
7173,0,977,946
7174,0,974,943
7175,0,985,946
7176,0,989,946
7177,0,973,944
7178,0,983,943
7179,0,987,935
7180,0,980,943
7181,0,983,933
7182,0,982,938
7183,0,978,947
7184,0,981,945
7185,0,988,935
7186,0,985,939
7187,0,957,952
7188,0,976,947
7189,0,977,948
7190,0,971,948
7191,0,973,948
7192,0,970,949
7193,0,977,940
7194,0,969,943
7195,0,962,943
7196,0,975,941
7197,0,977,943
7198,0,963,936
7199,0,962,939
7200,0,963,935
7201,0,955,940
7202,0,962,932
7203,0,965,938
7204,0,961,935
7205,0,963,939
7206,0,966,937
7207,0,960,935
7208,0,985,931
7209,0,982,935
7210,0,973,938
7211,0,969,937
7212,0,970,932
7213,0,983,938
7214,0,988,934
7215,0,994,951
7216,0,984,944
7217,0,976,942
7218,0,977,947
7219,0,987,946
7220,0,980,947
7221,0,981,941
7222,0,974,951
7223,0,980,943
7224,0,984,940
7225,0,976,939
7226,0,976,943
7227,0,983,945
7228,0,982,949
7229,0,985,942
7230,0,990,941
7231,0,967,942
7232,0,975,950
7233,0,969,948
7234,0,964,940
7235,0,974,933
7236,0,978,931
7237,0,967,944
7238,0,964,944
7239,0,963,936
7240,0,963,941
7241,0,970,943
7242,0,972,935
7243,0,963,935
7244,0,962,932
7245,0,977,933
7246,0,984,934
7247,0,971,936
7248,0,981,933
7249,0,968,931
7250,0,980,932
7251,0,974,942
7252,0,983,943
7253,0,985,945
7254,0,986,937
7255,0,979,946
7256,0,981,946
7257,0,980,941
7258,0,975,947
7259,0,980,952
7260,0,983,948
7261,0,1002,937
7262,0,978,946
7263,0,995,945
7264,0,985,945
7265,0,979,950
7266,0,980,959
7267,0,981,951
7268,0,981,957
7269,0,977,950
7270,0,973,949
7271,0,970,950
7272,0,976,947
7273,0,974,950
7274,0,969,951
7275,0,969,951
7276,0,967,951
7277,0,975,938
7278,0,969,935
7279,0,964,930
7280,0,961,942
7281,0,955,937
7282,0,967,939
7283,0,969,951
7284,0,973,935
7285,0,976,933
7286,0,969,931
7287,0,972,934
7288,0,982,926
7289,0,986,934
7290,0,989,941
7291,0,975,943
7292,0,981,944
7293,0,987,934
7294,0,989,936
7295,0,985,933
7296,0,976,949
7297,0,975,945
7298,0,979,956
7299,0,978,966
7300,0,985,947
7301,0,972,942
7302,0,977,947
7303,0,990,936
7304,0,989,951
7305,0,992,949
7306,0,999,939
7307,0,980,940
7308,0,976,938
7309,0,988,948
7310,0,996,949
7311,0,982,941
7312,0,979,944
7313,0,975,945
7314,0,986,943
7315,0,964,941
7316,0,975,942
7317,0,969,939
7318,0,975,940
7319,0,969,939
7320,0,959,954
7321,0,965,937
7322,0,962,946
7323,0,964,941
7324,0,971,939
7325,0,983,929
7326,0,974,924
7327,0,974,946
7328,0,978,937
7329,0,969,942
7330,0,981,941
7331,0,975,938
7332,0,985,939
7333,0,987,950
7334,0,980,945
7335,0,991,950
7336,0,981,954
7337,0,980,943
7338,0,975,941
7339,0,976,948
7340,0,985,942
7341,0,984,946
7342,0,981,948
7343,0,991,962
7344,0,976,989
7345,0,977,1039
7346,0,984,1099
7347,0,997,1159
7348,0,981,1179
7349,0,975,1174
7350,0,975,1152
7351,0,985,1121
7352,0,979,1096
7353,0,979,1091
7354,0,985,1078
7355,0,968,1075
7356,0,968,1045
7357,0,975,1052
7358,0,975,1039
7359,0,966,1038
7360,0,969,1019
7361,0,975,996
7362,0,985,1006
7363,0,999,1003
7364,0,1049,984
7365,0,1099,988
7366,0,1147,979
7367,0,1221,979
7368,0,1218,960
7369,0,1215,967
7370,0,1176,950
7371,0,1140,965
7372,0,1136,960
7373,0,1135,951
7374,0,1119,954
7375,0,1092,965
7376,0,1067,952
7377,0,1069,969
7378,0,1076,963
7379,0,1036,954
7380,0,1051,952
7381,0,1053,942
7382,0,1047,945
7383,0,1029,954
7384,0,1023,952
7385,0,1013,957
7386,0,1008,951
7387,0,1012,950
7388,0,1005,947
7389,0,996,938
7390,0,993,948
7391,0,1003,942
7392,0,984,952
7393,0,980,947
7394,0,985,950
7395,0,978,936
7396,0,961,940
7397,0,975,946
7398,0,968,938
7399,0,965,943
7400,0,971,936
7401,0,966,931
7402,0,961,939
7403,0,962,940
7404,0,963,940
7405,0,977,938
7406,0,973,936
7407,0,977,933
7408,0,965,941
7409,0,970,943
7410,0,975,938
7411,0,987,938
7412,0,983,945
7413,0,980,944
7414,0,976,940
7415,0,992,940
7416,0,988,942
7417,0,972,947
7418,0,982,944
7419,0,991,944
7420,0,976,945
7421,0,983,949
7422,0,975,937
7423,0,968,951
7424,0,976,945
7425,0,976,953
7426,0,976,948
7427,0,975,946
7428,0,974,948
7429,0,973,948
7430,0,979,957
7431,0,978,942
7432,0,976,935
7433,0,990,935
7434,0,977,931
7435,0,976,936
7436,0,963,945
7437,0,967,935
7438,0,960,936
7439,0,966,939
7440,0,963,934
7441,0,970,932
7442,0,966,936
7443,0,960,941
7444,0,969,933
7445,0,971,932
7446,0,968,939
7447,0,973,945
7448,0,962,937
7449,0,968,936
7450,0,977,943
7451,0,975,944
7452,0,979,937
7453,0,979,940
7454,0,984,941
7455,0,970,947
7456,0,969,946
7457,0,972,953
7458,0,973,953
7459,0,978,954
7460,0,979,949
7461,0,976,955
7462,0,981,939
7463,0,983,939
7464,0,971,934
7465,0,971,944
7466,0,973,947
7467,0,971,948
7468,0,975,947
7469,0,974,945
7470,0,978,942
7471,0,971,941
7472,0,963,950
7473,0,959,944
7474,0,973,945
7475,0,957,939
7476,0,967,941
7477,0,962,932
7478,0,965,937
7479,0,971,928
7480,0,971,939
7481,0,957,932
7482,0,966,945
7483,0,960,944
7484,0,968,937
7485,0,969,937
7486,0,970,942
7487,0,970,942
7488,0,981,935
7489,0,977,941
7490,0,980,947
7491,0,983,941
7492,0,980,941
7493,0,983,942
7494,0,975,945
7495,0,987,946
7496,0,985,948
7497,0,987,939
7498,0,981,942
7499,0,980,941
7500,0,984,942
7501,0,991,940
7502,0,976,950
7503,0,976,952
7504,0,975,945
7505,0,985,944
7506,0,970,949
7507,0,983,949
7508,0,970,945
7509,0,978,944
7510,0,977,954
7511,0,973,944
7512,0,972,955
7513,0,973,943
7514,0,967,952
7515,0,971,951
7516,0,969,932
7517,0,970,940
7518,0,970,936
7519,0,965,939
7520,0,955,947
7521,0,961,936
7522,0,974,937
7523,0,970,936
7524,0,976,943
7525,0,978,936
7526,0,966,933
7527,0,983,934
7528,0,982,933
7529,0,982,939
7530,0,971,941
7531,0,982,943
7532,0,990,942
7533,0,993,941
7534,0,990,937
7535,0,979,954
7536,0,982,944
7537,0,967,951
7538,0,981,950
7539,0,984,948
7540,0,981,951
7541,0,979,953
7542,0,990,939
7543,0,984,938
7544,0,983,937
7545,0,983,940
7546,0,977,948
7547,0,977,945
7548,0,980,941
7549,0,984,950
7550,0,973,953
7551,0,972,950
7552,0,979,945
7553,0,967,946
7554,0,966,943
7555,0,969,929
7556,0,957,938
7557,0,968,936
7558,0,969,945
7559,0,966,936
7560,0,963,944
7561,0,975,935
7562,0,977,936
7563,0,973,940
7564,0,975,933
7565,0,993,938
7566,0,978,937
7567,0,976,939
7568,0,983,942
7569,0,982,935
7570,0,973,944
7571,0,992,938
7572,0,973,941
7573,0,989,937
7574,0,977,949
7575,0,987,946
7576,0,975,947
7577,0,978,947
7578,0,982,952
7579,0,983,951
7580,0,980,942
7581,0,978,945
7582,0,985,945
7583,0,980,943
7584,0,973,949
7585,0,980,949
7586,0,979,948
7587,0,985,951
7588,0,1037,984
7589,0,990,958
7590,0,969,948
7591,0,974,940
7592,0,971,942
7593,0,965,943
7594,0,955,942
7595,0,961,936
7596,0,969,935
7597,0,968,933
7598,0,967,929
7599,0,959,949
7600,0,967,943
7601,0,960,942
7602,0,963,939
7603,0,973,931
7604,0,970,939
7605,0,971,938
7606,0,984,934
7607,0,980,924
7608,0,971,938
7609,0,984,934
7610,0,971,935
7611,0,981,939
7612,0,988,938
7613,0,985,946
7614,0,979,940
7615,0,985,947
7616,0,982,943
7617,0,981,950
7618,0,971,953
7619,0,977,944
7620,0,978,944
7621,0,982,942
7622,0,981,944
7623,0,971,949
7624,0,982,941
7625,0,979,945
7626,0,981,938
7627,0,977,939
7628,0,984,938
7629,0,979,944
7630,0,967,939
7631,0,983,935
7632,0,981,934
7633,0,968,934
7634,0,962,942
7635,0,963,938
7636,0,975,941
7637,0,967,934
7638,0,964,941
7639,0,961,943
7640,0,967,944
7641,0,968,940
7642,0,964,936
7643,0,968,940
7644,0,977,938
7645,0,974,935
7646,0,978,936
7647,0,978,934
7648,0,971,936
7649,0,981,935
7650,0,983,942
7651,0,981,945
7652,0,974,948
7653,0,986,941
7654,0,987,939
7655,0,985,948
7656,0,965,942
7657,0,979,958
7658,0,985,946
7659,0,988,947
7660,0,981,941
7661,0,982,942
7662,0,988,956
7663,0,983,987
7664,0,971,1031
7665,0,968,1081
7666,0,977,1134
7667,0,978,1166
7668,0,973,1172
7669,0,977,1165
7670,0,983,1124
7671,0,980,1110
7672,0,976,1088
7673,0,976,1072
7674,0,971,1063
7675,0,972,1069
7676,0,965,1027
7677,0,981,1023
7678,0,971,1030
7679,0,970,1008
7680,0,975,1009
7681,0,976,1010
7682,0,999,1001
7683,0,1041,990
7684,0,1096,996
7685,0,1162,968
7686,0,1235,975
7687,0,1208,969
7688,0,1176,954
7689,0,1169,967
7690,0,1153,958
7691,0,1116,944
7692,0,1124,952
7693,0,1096,950
7694,0,1097,952
7695,0,1091,949
7696,0,1091,948
7697,0,1057,953
7698,0,1044,971
7699,0,1047,962
7700,0,1035,950
7701,0,1043,949
7702,0,1027,955
7703,0,1000,961
7704,0,1001,963
7705,0,1013,955
7706,0,1005,948
7707,0,1000,945
7708,0,1007,938
7709,0,996,950
7710,0,998,950
7711,0,997,944
7712,0,976,955
7713,0,975,941
7714,0,966,947
7715,0,969,941
7716,0,977,943
7717,0,967,937
7718,0,969,938
7719,0,964,935
7720,0,964,941
7721,0,958,942
7722,0,962,941
7723,0,968,932
7724,0,978,932
7725,0,977,930
7726,0,979,932
7727,0,970,939
7728,0,972,935
7729,0,968,932
7730,0,986,929
7731,0,971,942
7732,0,971,944
7733,0,976,939
7734,0,973,940
7735,0,977,942
7736,0,965,934
7737,0,967,939
7738,0,971,954
7739,0,970,943
7740,0,971,948
7741,0,966,936
7742,0,974,951
7743,0,977,948
7744,0,975,949
7745,0,975,948
7746,0,974,950
7747,0,974,945
7748,0,971,947
7749,0,973,944
7750,0,966,938
7751,0,970,945
7752,0,972,940
7753,0,971,939
7754,0,964,940
7755,0,959,944
7756,0,967,932
