sample_idx,segment,I,Q
6234,0,985,945
6235,0,973,948
6236,0,972,955
6237,0,975,940
6238,0,977,946
6239,0,987,946
6240,0,977,951
6241,0,982,948
6242,0,982,948
6243,0,970,944
6244,0,971,942
6245,0,972,939
6246,0,973,944
6247,0,966,943
6248,0,968,948
6249,0,967,936
6250,0,975,933
6251,0,961,936
6252,0,970,933
6253,0,966,938
6254,0,961,940
6255,0,969,936
6256,0,977,931
6257,0,969,942
6258,0,971,940
6259,0,980,928
6260,0,974,945
6261,0,976,944
6262,0,982,942
6263,0,976,941
6264,0,984,938
6265,0,984,936
6266,0,983,941
6267,0,990,935
6268,0,991,937
6269,0,983,943
6270,0,982,940
6271,0,988,943
6272,0,995,942
6273,0,982,944
6274,0,983,943
6275,0,981,939
6276,0,987,945
6277,0,978,948
6278,0,982,945
6279,0,974,944
6280,0,977,942
6281,0,979,945
6282,0,977,951
6283,0,975,950
6284,0,978,943
6285,0,972,946
6286,0,979,937
6287,0,972,938
6288,0,963,931
6289,0,975,937
6290,0,970,933
6291,0,959,943
6292,0,963,938
6293,0,967,938
6294,0,973,946
6295,0,964,950
6296,0,975,952
6297,0,978,940
6298,0,988,935
6299,0,973,923
6300,0,972,935
6301,0,979,941
6302,0,972,938
6303,0,977,940
6304,0,988,943
6305,0,988,939
6306,0,982,942
6307,0,986,951
6308,0,983,946
6309,0,996,945
6310,0,986,944
6311,0,987,944
6312,0,981,949
6313,0,992,944
6314,0,990,941
6315,0,982,942
6316,0,976,944
6317,0,982,952
6318,0,984,957
6319,0,986,947
6320,0,985,937
6321,0,976,947
6322,0,972,954
6323,0,974,950
6324,0,972,942
6325,0,974,943
6326,0,973,945
6327,0,961,942
6328,0,963,944
6329,0,973,939
6330,0,967,936
6331,0,975,935
6332,0,973,935
6333,0,976,925
6334,0,968,947
6335,0,972,930
6336,0,980,933
6337,0,970,933
6338,0,986,925
6339,0,996,933
6340,0,990,929
6341,0,971,939
6342,0,982,936
6343,0,992,939
6344,0,995,935
6345,0,987,941
6346,0,986,951
6347,0,982,946
6348,0,976,946
6349,0,989,941
6350,0,984,944
6351,0,992,943
6352,0,978,947
6353,0,983,941
6354,0,977,941
6355,0,969,955
6356,0,985,953
6357,0,985,943
6358,0,976,946
6359,0,987,944
6360,0,993,934
6361,0,979,952
6362,0,988,946
6363,0,977,947
6364,0,976,978
6365,0,967,1001
6366,0,972,1053
6367,0,972,1099
6368,0,980,1179
6369,0,988,1180
6370,0,970,1160
6371,0,969,1143
6372,0,965,1133
6373,0,980,1089
6374,0,968,1088
6375,0,975,1064
6376,0,973,1051
6377,0,976,1038
6378,0,982,1017
6379,0,974,1031
6380,0,985,1019
6381,0,977,1015
6382,0,986,994
6383,0,1011,986
6384,0,1039,987
6385,0,1099,987
6386,0,1143,994
6387,0,1196,981
6388,0,1211,976
6389,0,1206,983
6390,0,1171,953
6391,0,1154,956
6392,0,1128,979
6393,0,1122,968
6394,0,1106,959
6395,0,1090,953
6396,0,1091,956
6397,0,1072,944
6398,0,1037,952
6399,0,1040,950
6400,0,1043,950
6401,0,1042,948
6402,0,1016,951
6403,0,1030,947
6404,0,1012,947
6405,0,984,950
6406,0,979,936
6407,0,997,937
6408,0,995,940
6409,0,976,941
6410,0,982,936
6411,0,991,947
6412,0,967,939
6413,0,968,944
6414,0,991,936
6415,0,985,930
6416,0,967,930
6417,0,981,931
6418,0,981,932
6419,0,975,941
6420,0,976,941
6421,0,976,943
6422,0,975,941
6423,0,987,937
6424,0,984,934
6425,0,987,940
6426,0,973,933
6427,0,983,947
6428,0,971,946
6429,0,983,950
6430,0,973,944
6431,0,979,939
6432,0,980,945
6433,0,975,941
6434,0,967,943
6435,0,972,941
6436,0,971,943
6437,0,980,942
6438,0,965,939
6439,0,970,940
6440,0,965,943
6441,0,976,938
6442,0,972,951
6443,0,962,946
6444,0,969,951
6445,0,973,939
6446,0,963,940
6447,0,961,948
6448,0,971,936
6449,0,962,943
6450,0,967,943
6451,0,961,939
6452,0,952,931
6453,0,954,937
6454,0,955,938
6455,0,959,935
6456,0,974,941
6457,0,959,941
6458,0,970,937
6459,0,977,939
6460,0,977,934
6461,0,978,941
6462,0,977,940
6463,0,981,936
6464,0,984,941
6465,0,981,943
6466,0,984,930
6467,0,982,933
6468,0,971,933
6469,0,979,941
6470,0,976,945
6471,0,980,952
6472,0,978,949
6473,0,983,951
6474,0,973,950
6475,0,969,948
6476,0,968,948
6477,0,978,942
6478,0,982,945
6479,0,981,946
6480,0,976,940
6481,0,970,941
6482,0,964,953
6483,0,964,944
6484,0,967,949
6485,0,966,940
6486,0,963,942
6487,0,968,935
6488,0,965,935
6489,0,973,937
6490,0,969,933
6491,0,966,938
6492,0,961,937
6493,0,956,933
6494,0,977,935
6495,0,971,931
6496,0,975,937
6497,0,958,939
6498,0,960,945
6499,0,963,935
6500,0,973,942
6501,0,977,943
6502,0,976,947
6503,0,971,950
6504,0,993,943
6505,0,989,937
6506,0,984,943
6507,0,983,948
6508,0,971,941
6509,0,967,944
6510,0,979,942
6511,0,987,952
6512,0,973,952
6513,0,972,943
6514,0,974,941
6515,0,990,949
6516,0,977,947
6517,0,975,950
6518,0,971,948
6519,0,971,947
6520,0,980,948
6521,0,986,945
6522,0,981,939
6523,0,984,935
6524,0,971,931
6525,0,974,936
6526,0,972,940
6527,0,972,935
6528,0,959,936
6529,0,965,942
6530,0,970,931
6531,0,968,934
6532,0,953,937
6533,0,964,938
6534,0,962,937
6535,0,971,932
6536,0,982,943
6537,0,966,935
6538,0,966,932
6539,0,973,935
6540,0,973,948
6541,0,987,941
6542,0,972,939
6543,0,976,939
6544,0,979,938
6545,0,989,939
6546,0,967,950
6547,0,979,945
6548,0,977,944
6549,0,976,946
6550,0,978,946
6551,0,990,945
6552,0,993,941
6553,0,986,939
6554,0,973,948
6555,0,977,940
6556,0,970,946
6557,0,979,945
6558,0,980,943
6559,0,977,937
6560,0,979,940
6561,0,970,942
6562,0,973,943
6563,0,966,948
6564,0,976,941
6565,0,973,935
6566,0,963,937
6567,0,963,951
6568,0,979,942
6569,0,973,939
6570,0,973,936
6571,0,969,932
6572,0,975,938
6573,0,970,938
6574,0,972,937
6575,0,977,932
6576,0,965,943
6577,0,971,942
6578,0,980,934
6579,0,976,941
6580,0,973,937
6581,0,982,943
6582,0,975,938
6583,0,986,946
6584,0,986,947
6585,0,993,945
6586,0,986,943
6587,0,991,948
6588,0,995,943
6589,0,979,946
6590,0,987,942
6591,0,989,935
6592,0,986,944
6593,0,990,940
6594,0,981,944
6595,0,987,945
6596,0,967,953
6597,0,989,949
6598,0,986,949
6599,0,986,944
6600,0,981,944
6601,0,971,950
6602,0,962,959
6603,0,974,949
6604,0,960,949
6605,0,969,943
6606,0,975,931
6607,0,964,941
6608,0,978,935
6609,0,967,947
6610,0,967,947
6611,0,966,936
6612,0,973,936
6613,0,970,945
6614,0,964,941
6615,0,983,939
6616,0,978,935
6617,0,988,939
6618,0,977,943
6619,0,979,940
6620,0,980,939
6621,0,983,944
6622,0,984,939
6623,0,995,943
6624,0,992,944
6625,0,971,946
6626,0,979,953
6627,0,987,956
6628,0,987,946
6629,0,984,940
6630,0,988,954
6631,0,991,947
6632,0,981,942
6633,0,983,941
6634,0,986,947
6635,0,999,949
6636,0,984,956
6637,0,983,949
6638,0,985,945
6639,0,981,945
6640,0,978,949
6641,0,972,949
6642,0,984,938
6643,0,976,946
6644,0,972,948
6645,0,975,941
6646,0,973,941
6647,0,976,942
6648,0,959,942
6649,0,972,945
6650,0,969,939
6651,0,981,934
6652,0,982,943
6653,0,968,938
6654,0,988,927
6655,0,984,925
6656,0,980,934
6657,0,982,927
6658,0,981,929
6659,0,988,932
6660,0,980,934
6661,0,985,935
6662,0,982,939
6663,0,989,943
6664,0,989,942
6665,0,989,937
6666,0,994,945
6667,0,991,954
6668,0,979,956
6669,0,985,945
6670,0,991,943
6671,0,983,951
6672,0,987,957
6673,0,985,952
6674,0,967,953
6675,0,988,974
6676,0,982,1019
6677,0,984,1069
6678,0,979,1143
6679,0,987,1191
6680,0,985,1188
6681,0,983,1152
6682,0,976,1140
6683,0,977,1109
6684,0,979,1084
6685,0,970,1093
6686,0,979,1050
6687,0,975,1052
6688,0,975,1019
6689,0,968,1039
6690,0,971,1038
6691,0,972,1014
6692,0,967,1003
6693,0,981,980
6694,0,1007,991
6695,0,1061,986
6696,0,1127,968
6697,0,1175,981
6698,0,1231,973
6699,0,1216,972
6700,0,1168,977
6701,0,1152,960
6702,0,1140,967
6703,0,1131,953
6704,0,1111,965
6705,0,1096,963
6706,0,1074,953
6707,0,1060,948
6708,0,1070,975
6709,0,1041,964
6710,0,1049,963
6711,0,1024,961
6712,0,1016,955
6713,0,1031,952
6714,0,1026,949
6715,0,1015,949
6716,0,1009,941
6717,0,992,945
6718,0,995,947
6719,0,1011,950
6720,0,983,950
6721,0,995,947
6722,0,998,950
6723,0,991,947
6724,0,974,949
6725,0,970,944
6726,0,989,944
6727,0,970,932
6728,0,959,937
6729,0,968,951
6730,0,961,938
6731,0,961,929
6732,0,965,940
6733,0,971,943
6734,0,967,940
6735,0,967,935
6736,0,972,932
6737,0,981,938
6738,0,965,934
6739,0,979,935
6740,0,982,938
6741,0,994,949
6742,0,1017,973
6743,0,979,956
6744,0,973,953
6745,0,975,941
6746,0,979,949
6747,0,974,948
6748,0,969,948
6749,0,975,951
6750,0,975,951
6751,0,986,944
6752,0,971,943
6753,0,973,953
6754,0,968,949
6755,0,973,950
6756,0,976,941
6757,0,971,943
6758,0,973,947
6759,0,971,948
6760,0,979,941
6761,0,974,941
6762,0,970,941
6763,0,963,943
6764,0,965,932
6765,0,968,934
6766,0,968,929
6767,0,961,930
6768,0,957,941
6769,0,951,937
6770,0,971,938
6771,0,964,941
6772,0,952,940
6773,0,969,943
6774,0,965,937
6775,0,971,949
6776,0,972,947
6777,0,966,938
6778,0,969,935
6779,0,975,925
6780,0,985,937
6781,0,974,939
6782,0,980,931
6783,0,982,939
6784,0,976,950
6785,0,984,945
6786,0,985,941
6787,0,974,944
6788,0,967,945
6789,0,981,945
6790,0,985,945
6791,0,994,946
6792,0,979,945
6793,0,979,957
6794,0,978,949
6795,0,984,953
6796,0,977,948
6797,0,983,940
6798,0,972,951
6799,0,977,949
6800,0,968,950
6801,0,974,949
6802,0,968,949
6803,0,965,943
6804,0,962,938
6805,0,965,942
6806,0,965,947
6807,0,971,945
6808,0,963,936
6809,0,960,947
6810,0,972,935
6811,0,958,945
6812,0,955,945
6813,0,964,938
6814,0,971,941
6815,0,973,935
6816,0,972,935
6817,0,972,939
6818,0,979,949
6819,0,983,938
6820,0,981,937
6821,0,973,945
6822,0,975,946
6823,0,983,940
6824,0,988,942
6825,0,985,939
6826,0,984,947
6827,0,979,944
6828,0,977,953
6829,0,979,941
6830,0,979,940
6831,0,972,940
6832,0,976,950
6833,0,984,949
6834,0,982,947
6835,0,971,964
6836,0,979,944
6837,0,978,945
6838,0,981,951
6839,0,971,947
6840,0,973,951
6841,0,976,945
6842,0,979,937
6843,0,969,939
6844,0,968,935
6845,0,981,947
6846,0,967,936
6847,0,974,940
6848,0,974,947
6849,0,972,937
6850,0,961,932
6851,0,959,937
6852,0,968,942
6853,0,962,936
6854,0,970,942
6855,0,969,946
6856,0,962,938
6857,0,972,937
6858,0,980,936
6859,0,980,938
6860,0,978,941
6861,0,981,939
6862,0,974,952
6863,0,979,942
6864,0,983,945
6865,0,974,948
6866,0,973,943
6867,0,981,950
6868,0,977,947
6869,0,977,943
6870,0,991,938
6871,0,981,942
6872,0,984,943
6873,0,989,941
6874,0,968,945
6875,0,975,949
6876,0,979,946
6877,0,985,946
6878,0,988,945
6879,0,984,944
6880,0,975,946
6881,0,973,947
6882,0,972,941
6883,0,979,945
6884,0,967,949
6885,0,973,942
6886,0,974,941
6887,0,974,938
6888,0,967,937
6889,0,963,945
6890,0,971,934
6891,0,967,945
6892,0,963,935
6893,0,970,936
6894,0,973,928
6895,0,965,939
6896,0,965,941
6897,0,978,938
6898,0,975,934
6899,0,985,939
6900,0,986,938
6901,0,978,943
6902,0,983,940
6903,0,988,937
6904,0,984,940
6905,0,979,941
6906,0,982,945
6907,0,979,944
6908,0,983,939
6909,0,985,947
6910,0,984,948
6911,0,979,944
6912,0,974,947
6913,0,992,945
6914,0,985,947
6915,0,968,947
6916,0,972,942
6917,0,982,946
6918,0,976,940
6919,0,972,941
6920,0,972,950
6921,0,966,944
6922,0,969,951
6923,0,966,954
6924,0,971,943
6925,0,972,948
6926,0,961,941
6927,0,966,935
6928,0,966,937
6929,0,953,946
6930,0,973,944
6931,0,964,945
6932,0,964,936
6933,0,974,942
6934,0,978,937
6935,0,971,944
6936,0,970,947
6937,0,979,941
6938,0,981,936
6939,0,984,938
6940,0,976,939
6941,0,986,938
6942,0,996,938
6943,0,988,942
6944,0,981,947
6945,0,981,955
6946,0,982,962
6947,0,987,944
6948,0,990,942
6949,0,974,951
6950,0,985,959
6951,0,990,943
6952,0,987,947
6953,0,976,942
6954,0,980,940
6955,0,991,943
6956,0,978,948
6957,0,993,943
6958,0,997,942
6959,0,972,945
6960,0,975,948
6961,0,979,941
6962,0,975,949
6963,0,981,943
6964,0,991,937
6965,0,975,947
6966,0,967,939
6967,0,969,947
6968,0,958,935
6969,0,970,932
6970,0,980,929
6971,0,972,930
6972,0,973,943
6973,0,973,934
6974,0,979,934
6975,0,972,936
6976,0,995,925
6977,0,995,939
6978,0,987,935
6979,0,978,944
6980,0,978,940
6981,0,989,942
6982,0,985,936
6983,0,987,948
6984,0,982,973
6985,0,988,1000
6986,0,980,1029
6987,0,974,1101
6988,0,979,1163
6989,0,992,1195
6990,0,981,1175
6991,0,991,1149
6992,0,978,1125
6993,0,971,1116
6994,0,985,1102
6995,0,977,1080
6996,0,980,1070
6997,0,975,1069
6998,0,979,1043
6999,0,974,1045
7000,0,987,1008
7001,0,982,1018
7002,0,971,1012
7003,0,998,1003
7004,0,1023,1006
7005,0,1087,999
7006,0,1131,980
7007,0,1180,974
7008,0,1191,974
7009,0,1154,971
7010,0,1163,961
7011,0,1143,961
7012,0,1143,955
7013,0,1099,943
7014,0,1111,951
7015,0,1099,959
7016,0,1068,944
7017,0,1050,948
7018,0,1057,937
7019,0,1040,946
7020,0,1046,945
7021,0,1024,955
7022,0,1031,959
7023,0,1028,948
7024,0,1027,949
7025,0,1005,938
7026,0,1011,952
7027,0,1000,954
7028,0,1004,948
7029,0,1017,954
7030,0,1005,949
7031,0,996,956
7032,0,995,959
7033,0,997,941
7034,0,986,937
7035,0,999,938
7036,0,975,951
7037,0,991,940
7038,0,984,934
7039,0,975,939
7040,0,981,941
7041,0,983,936
7042,0,970,941
7043,0,969,944
7044,0,964,931
7045,0,964,939
7046,0,966,933
7047,0,962,935
7048,0,958,938
7049,0,956,934
7050,0,969,937
7051,0,952,941
7052,0,963,935
7053,0,969,930
7054,0,971,931
7055,0,972,932
7056,0,968,943
7057,0,969,935
7058,0,971,937
7059,0,970,934
7060,0,977,936
7061,0,976,936
7062,0,977,930
7063,0,976,932
7064,0,991,938
7065,0,974,944
7066,0,976,952
7067,0,974,953
7068,0,981,946
7069,0,976,943
7070,0,981,942
7071,0,978,940
7072,0,971,945
7073,0,982,951
7074,0,979,949
7075,0,974,935
7076,0,964,952
7077,0,974,944
7078,0,971,939
7079,0,986,940
7080,0,983,939
7081,0,968,945
7082,0,968,943
7083,0,967,940
7084,0,960,939
7085,0,966,943
7086,0,958,936
7087,0,962,945
7088,0,975,939
7089,0,962,941
7090,0,973,938
7091,0,960,934
7092,0,967,934
7093,0,961,939
7094,0,971,932
7095,0,972,943
7096,0,981,939
7097,0,983,935
7098,0,979,932
7099,0,975,935
7100,0,984,931
7101,0,975,935
7102,0,979,939
7103,0,981,941
7104,0,986,934
7105,0,990,941
7106,0,971,942
7107,0,973,948
7108,0,977,944
7109,0,976,953
7110,0,979,947
7111,0,976,957
7112,0,970,941
7113,0,971,946
7114,0,977,948
7115,0,985,947
7116,0,991,938
7117,0,983,948
7118,0,987,946
7119,0,975,940
7120,0,972,952
7121,0,965,953
7122,0,958,941
7123,0,965,947
7124,0,964,948
7125,0,963,940
7126,0,966,941
7127,0,965,940
7128,0,963,942
7129,0,964,939
7130,0,959,941
7131,0,962,949
7132,0,967,930
7133,0,978,934
7134,0,969,937
7135,0,969,931
7136,0,975,939
7137,0,972,940
7138,0,974,935
7139,0,977,937
7140,0,976,938
7141,0,983,941
7142,0,980,938
7143,0,988,931
7144,0,973,943
7145,0,979,945
7146,0,987,944
7147,0,983,946
7148,0,985,953
7149,0,984,943
7150,0,984,943
7151,0,978,949
7152,0,982,950
7153,0,986,943
7154,0,981,958
7155,0,978,949
7156,0,981,950
7157,0,975,948
7158,0,982,948
7159,0,970,952
7160,0,984,942
7161,0,976,937
7162,0,978,938
7163,0,972,938
7164,0,972,944
7165,0,970,936
7166,0,971,930
7167,0,971,937
7168,0,977,930
7169,0,964,936
7170,0,963,935
7171,0,972,945
7172,0,980,939
7173,0,974,934
7174,0,969,934
7175,0,972,935
7176,0,975,937
7177,0,978,948
7178,0,974,936
7179,0,986,937
7180,0,983,938
7181,0,982,937
7182,0,980,941
7183,0,983,939
7184,0,978,950
7185,0,979,952
7186,0,981,944
7187,0,983,950
7188,0,979,945
7189,0,976,939
7190,0,981,948
7191,0,987,947
7192,0,979,944
7193,0,979,943
7194,0,983,946
7195,0,981,953
7196,0,978,942
7197,0,977,942
7198,0,985,936
7199,0,974,943
7200,0,970,947
7201,0,972,949
7202,0,969,954
7203,0,975,947
7204,0,967,942
7205,0,970,944
7206,0,967,943
7207,0,967,934
7208,0,967,936
7209,0,967,941
7210,0,980,932
7211,0,971,941
7212,0,980,933
7213,0,978,933
7214,0,978,945
7215,0,973,943
7216,0,972,943
7217,0,973,945
7218,0,972,943
7219,0,981,949
7220,0,980,946
7221,0,984,948
7222,0,982,949
7223,0,977,945
7224,0,989,945
7225,0,982,944
7226,0,982,943
7227,0,987,949
7228,0,984,939
7229,0,978,939
7230,0,982,936
7231,0,989,946
7232,0,987,942
7233,0,988,941
7234,0,976,949
7235,0,985,944
7236,0,981,949
7237,0,978,943
7238,0,972,948
7239,0,975,942
7240,0,976,943
7241,0,974,954
7242,0,975,945
7243,0,971,938
7244,0,973,936
7245,0,973,939
7246,0,963,943
7247,0,967,928
7248,0,959,943
7249,0,969,939
7250,0,964,944
7251,0,967,933
7252,0,1018,979
7253,0,982,949
7254,0,968,950
7255,0,980,936
7256,0,975,946
7257,0,979,945
7258,0,971,949
7259,0,975,946
7260,0,986,939
7261,0,981,949
7262,0,991,938
7263,0,974,946
7264,0,969,948
7265,0,983,944
7266,0,987,945
7267,0,979,948
7268,0,983,945
7269,0,981,950
7270,0,982,946
7271,0,982,946
7272,0,981,947
7273,0,987,947
7274,0,979,944
7275,0,978,948
7276,0,986,949
7277,0,980,942
7278,0,975,951
7279,0,974,950
7280,0,971,944
7281,0,973,943
7282,0,971,946
7283,0,973,936
7284,0,971,945
7285,0,965,935
7286,0,966,940
7287,0,968,943
7288,0,964,934
7289,0,973,929
7290,0,968,938
7291,0,969,933
7292,0,979,943
7293,0,983,961
7294,0,978,1003
7295,0,978,1079
7296,0,973,1131
7297,0,987,1183
7298,0,974,1176
7299,0,983,1130
7300,0,988,1125
7301,0,986,1092
7302,0,983,1084
7303,0,986,1090
7304,0,989,1079
7305,0,975,1061
7306,0,975,1035
7307,0,979,1039
7308,0,991,1022
7309,0,985,1015
7310,0,988,992
7311,0,1001,1007
7312,0,1019,1005
7313,0,1077,992
7314,0,1130,999
7315,0,1200,976
7316,0,1226,991
7317,0,1200,977
7318,0,1180,973
7319,0,1144,979
7320,0,1126,965
7321,0,1127,979
7322,0,1092,954
7323,0,1083,971
7324,0,1064,952
7325,0,1060,958
7326,0,1055,944
7327,0,1024,959
7328,0,1031,952
7329,0,1008,944
7330,0,1012,951
7331,0,1008,962
7332,0,1011,937
7333,0,1011,941
7334,0,1002,934
7335,0,1008,937
7336,0,999,935
7337,0,1015,937
7338,0,1005,935
7339,0,991,939
7340,0,996,938
7341,0,1009,939
7342,0,984,948
7343,0,994,959
7344,0,984,944
7345,0,987,950
7346,0,981,945
7347,0,979,943
7348,0,971,950
7349,0,969,949
7350,0,981,948
7351,0,979,946
7352,0,981,938
7353,0,987,942
7354,0,987,945
7355,0,967,944
7356,0,982,944
7357,0,972,938
7358,0,970,944
7359,0,975,944
7360,0,974,939
7361,0,962,945
7362,0,957,936
7363,0,971,933
7364,0,955,936
7365,0,963,939
7366,0,954,935
7367,0,953,941
7368,0,956,940
7369,0,963,932
7370,0,962,933
7371,0,963,930
7372,0,963,924
7373,0,965,932
7374,0,974,935
7375,0,974,936
7376,0,977,937
7377,0,972,935
7378,0,977,953
7379,0,982,940
7380,0,985,938
7381,0,985,949
7382,0,975,945
7383,0,975,946
7384,0,977,950
7385,0,970,952
7386,0,969,951
7387,0,975,947
7388,0,979,948
7389,0,982,942
7390,0,972,944
7391,0,966,949
7392,0,963,957
7393,0,976,946
7394,0,987,953
7395,0,978,951
7396,0,966,945
7397,0,969,946
7398,0,968,949
7399,0,971,951
7400,0,967,944
7401,0,963,943
7402,0,957,937
7403,0,962,940
7404,0,969,938
7405,0,962,938
7406,0,963,943
7407,0,960,941
7408,0,959,937
7409,0,958,938
7410,0,963,935
7411,0,964,935
7412,0,971,937
7413,0,973,938
7414,0,975,937
7415,0,974,940
7416,0,981,933
7417,0,984,929
7418,0,974,933
7419,0,977,939
7420,0,986,937
7421,0,989,943
7422,0,977,943
7423,0,985,939
7424,0,979,940
7425,0,971,940
7426,0,980,945
7427,0,982,941
7428,0,973,945
7429,0,979,939
7430,0,973,951
7431,0,973,948
7432,0,971,951
7433,0,976,959
7434,0,976,951
7435,0,984,938
7436,0,979,939
7437,0,974,943
7438,0,975,942
7439,0,968,945
7440,0,973,945
7441,0,968,944
7442,0,963,940
7443,0,963,942
7444,0,975,938
7445,0,961,934
7446,0,968,934
7447,0,964,935
7448,0,957,936
7449,0,955,941
7450,0,963,936
7451,0,971,933
7452,0,971,934
7453,0,968,930
7454,0,972,932
7455,0,973,934
7456,0,982,941
7457,0,981,936
7458,0,978,933
7459,0,971,943
7460,0,973,951
7461,0,983,943
7462,0,989,933
7463,0,986,935
7464,0,984,947
7465,0,976,944
7466,0,974,952
7467,0,981,944
7468,0,982,946
7469,0,981,944
7470,0,982,947
7471,0,983,943
7472,0,978,949
7473,0,983,947
7474,0,976,950
7475,0,980,943
7476,0,974,952
7477,0,969,948
7478,0,973,947
7479,0,975,935
7480,0,979,939
7481,0,974,939
7482,0,971,939
7483,0,967,942
7484,0,973,943
7485,0,965,944
7486,0,962,942
7487,0,980,928
7488,0,973,931
7489,0,965,939
7490,0,961,937
7491,0,978,934
7492,0,977,929
7493,0,971,935
7494,0,973,941
7495,0,971,939
7496,0,980,933
7497,0,982,938
7498,0,982,938
7499,0,990,935
7500,0,985,939
7501,0,981,944
7502,0,989,931
7503,0,985,951
7504,0,995,951
7505,0,985,950
7506,0,980,946
7507,0,982,949
7508,0,986,944
7509,0,979,947
7510,0,989,947
7511,0,975,946
7512,0,977,947
7513,0,974,947
7514,0,972,951
7515,0,975,933
7516,0,985,939
7517,0,981,935
7518,0,967,957
7519,0,969,955
7520,0,974,952
7521,0,977,947
7522,0,969,938
7523,0,964,944
7524,0,969,942
7525,0,971,941
7526,0,976,931
7527,0,978,942
7528,0,973,933
7529,0,967,938
7530,0,958,943
7531,0,966,938
7532,0,979,940
7533,0,970,939
7534,0,972,939
7535,0,969,931
7536,0,978,939
7537,0,985,948
7538,0,996,947
7539,0,989,946
7540,0,983,938
7541,0,975,951
7542,0,995,943
7543,0,992,945
7544,0,997,942
7545,0,986,937
7546,0,982,937
7547,0,993,951
7548,0,996,947
7549,0,979,946
7550,0,987,944
7551,0,991,935
7552,0,984,935
7553,0,973,946
7554,0,985,948
7555,0,990,948
7556,0,980,940
7557,0,971,945
7558,0,971,954
7559,0,967,952
7560,0,969,958
7561,0,971,952
7562,0,974,947
7563,0,977,937
7564,0,958,938
7565,0,969,941
7566,0,962,943
7567,0,964,947
7568,0,973,937
7569,0,963,949
7570,0,964,941
7571,0,981,941
7572,0,980,936
7573,0,971,931
7574,0,984,935
7575,0,975,944
7576,0,976,941
7577,0,983,939
7578,0,975,943
7579,0,980,943
7580,0,984,941
7581,0,983,938
7582,0,976,949
7583,0,974,943
7584,0,993,946
7585,0,987,941
7586,0,984,941
7587,0,973,952
7588,0,982,951
7589,0,983,946
7590,0,989,949
7591,0,981,953
7592,0,986,945
7593,0,986,946
7594,0,976,949
7595,0,981,946
7596,0,993,944
7597,0,970,953
7598,0,977,950
7599,0,979,942
7600,0,967,943
7601,0,967,956
7602,0,974,983
7603,0,972,1016
7604,0,967,1070
7605,0,965,1143
7606,0,977,1195
7607,0,971,1157
7608,0,971,1124
7609,0,967,1135
7610,0,967,1100
7611,0,977,1083
7612,0,970,1064
7613,0,970,1049
7614,0,980,1053
7615,0,975,1026
7616,0,985,1027
7617,0,969,1042
7618,0,989,1019
7619,0,983,990
7620,0,1007,984
7621,0,1047,991
7622,0,1079,1011
7623,0,1159,984
7624,0,1223,976
7625,0,1212,984
7626,0,1196,985
7627,0,1179,955
7628,0,1144,959
7629,0,1139,963
7630,0,1120,973
7631,0,1092,963
7632,0,1088,961
7633,0,1090,977
7634,0,1063,953
7635,0,1065,955
7636,0,1059,958
7637,0,1047,969
7638,0,1038,950
7639,0,1029,956
7640,0,1029,954
7641,0,1015,955
7642,0,993,944
7643,0,994,942
7644,0,1011,940
7645,0,999,939
7646,0,987,942
7647,0,984,951
7648,0,965,942
7649,0,993,946
7650,0,989,931
7651,0,985,933
7652,0,989,938
7653,0,999,926
7654,0,980,931
7655,0,984,928
7656,0,985,935
7657,0,980,936
7658,0,984,938
7659,0,995,933
7660,0,980,937
7661,0,985,943
7662,0,979,946
7663,0,972,939
7664,0,975,946
7665,0,979,952
7666,0,980,941
7667,0,981,953
7668,0,978,945
7669,0,975,945
7670,0,980,956
7671,0,984,941
7672,0,975,941
7673,0,974,946
7674,0,973,951
7675,0,984,945
7676,0,977,945
7677,0,970,938
7678,0,980,934
7679,0,971,928
7680,0,963,938
7681,0,962,954
7682,0,960,939
7683,0,960,940
7684,0,963,943
7685,0,958,939
7686,0,951,946
7687,0,957,953
7688,0,956,945
7689,0,964,940
7690,0,961,929
7691,0,966,934
7692,0,967,942
7693,0,971,933
7694,0,972,942
7695,0,967,937
7696,0,975,934
7697,0,972,941
7698,0,970,938
7699,0,978,939
7700,0,985,940
7701,0,989,937
7702,0,982,944
7703,0,979,948
7704,0,977,956
7705,0,975,946
7706,0,971,947
7707,0,978,944
7708,0,981,944
7709,0,974,937
7710,0,974,939
7711,0,974,954
7712,0,974,952
7713,0,974,939
7714,0,973,945
7715,0,974,948
7716,0,975,953
7717,0,975,947
7718,0,970,943
7719,0,981,945
7720,0,973,946
7721,0,974,941
7722,0,968,941
7723,0,970,933
7724,0,963,929
7725,0,953,940
7726,0,967,940
7727,0,967,941
7728,0,957,938
7729,0,963,934
7730,0,962,937
7731,0,965,939
7732,0,968,943
7733,0,964,944
7734,0,982,931
7735,0,977,931
7736,0,983,933
7737,0,976,930
7738,0,980,944
7739,0,984,943
7740,0,982,947
7741,0,979,945
7742,0,989,954
7743,0,987,943
7744,0,961,945
7745,0,981,950
7746,0,977,953
7747,0,972,946
7748,0,974,943
7749,0,977,944
7750,0,970,946
7751,0,974,948
7752,0,973,952
7753,0,976,947
7754,0,983,945
7755,0,977,945
7756,0,976,939
7757,0,975,944
7758,0,965,949
7759,0,967,949
7760,0,970,941
7761,0,969,949
7762,0,1005,957
7763,0,977,963
